0CONTROL.TXT|$"' )u+r|$"'!(v+p|#*-$.t.r/|
CPRD.TXT|0000001411|05|23|02|648|267|648267|COMB|COMBO 13|COMBO 013|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001412|05|23|02|648|268|648268|COMB|COMBO 14|COMBO 014|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001413|05|23|02|648|269|648269|COMB|COMBO 15|COMBO 015|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001414|05|23|02|648|270|648270|COMB|COMBO 1|1414|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001415|05|23|02|648|271|648271|COMB|COMBO 2|1415|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001416|05|23|02|648|272|648272|COMB|COMBO 3|1416|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001417|05|23|02|648|273|648273|COMB|COMBO 4|1417|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001418|05|23|02|648|274|648274|COMB|COMBO 5|1418|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001419|05|23|02|648|275|648275|COMB|COMBO 6|1419|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001420|05|23|02|648|276|648276|COMB|COMBO 7|1420|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001421|05|23|02|648|277|648277|COMB|COMBO 8|1421|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001422|05|23|02|648|278|648278|COMB|COMBO 9|1422|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001423|05|23|02|648|279|648279|COMB|COMBO 10|1423|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001424|05|23|02|648|280|648280|COMB|COMBO 11|1424|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001425|05|23|02|648|281|648281|COMB|COMBO 12|1425|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001426|05|23|02|648|282|648282|COMB|COMBO 13|1426|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001427|05|23|02|648|283|648283|COMB|COMBO 14|1427|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001428|05|23|02|648|284|648284|COMB|COMBO 15|1428|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001429|05|23|02|648|285|648285|COMB|COMBO 16|1429|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001430|05|23|02|648|286|648286|COMB|COMBO 17|1430|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001431|05|23|02|648|287|648287|COMB|COMBO 18|1431|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001432|05|23|02|648|288|648288|COMB|COMBO 19|1432|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001433|05|23|02|648|289|648289|COMB|COMBO 20|1433|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001434|05|23|02|648|290|648290|COMB|COMBO 21|1434|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001435|05|23|02|648|291|648291|COMB|COMBO 22|1435|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001436|05|23|02|648|292|648292|COMB|COMBO 23|1436|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001437|05|23|02|648|293|648293|COMB|COMBO 24|1437|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001438|05|23|02|648|294|648294|COMB|COMBO 25|1438|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001439|05|23|02|648|295|648295|COMB|COMBO 26|1439|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001440|05|23|02|648|296|648296|COMB|COMBO 27|1440|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001441|05|23|02|648|297|648297|COMB|COMBO 28|1441|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001442|05|23|02|648|298|648298|COMB|COMBO 29|1442|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001443|05|23|02|648|299|648299|COMB|COMBO 30|1443|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001444|05|23|02|648|300|648300|COMB|LAGER RET 600ML 10 X 1|1444|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001445|05|23|02|648|301|648301|COMB|LAGER RET 600ML 5 X 1 ONE WAY|1445|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001446|05|23|02|648|302|648302|COMB|COMBO PURO MALTE|1446|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001447|05|23|02|648|303|648303|COMB|COMB PURO M CV|1447|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001448|05|23|02|648|304|648304|COMB|COMB PILSEN CK|1448|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001449|05|23|02|648|305|648305|COMB|COMB PURO M CK|1449|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001450|05|23|02|648|306|648306|COMB|COMB PILSEN 5CK|1450|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001451|05|23|02|648|307|648307|COMB|COMB PILSEN MF|1451|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001452|05|23|02|648|308|648308|COMB|COMB PURO M MF|1452|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001453|05|23|02|648|309|648309|COMB|COMB PILSEN CV|1453|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001454|05|23|02|648|310|648310|COMB|COMB PURO M 5CK|COMB PURO|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001455|05|23|02|648|311|648311|COMB|COMBO 01|1455|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001456|05|23|02|648|312|648312|COMB|COMBO 02|1456|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001457|05|23|02|648|313|648313|COMB|COMBO 03|1457|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001458|05|23|02|648|314|648314|COMB|COMBO 04|1458COMBO|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001459|05|23|02|648|315|648315|COMB|COMBO 05|1459|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001460|05|23|02|648|316|648316|COMB|COMBO 06|1460|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001461|05|23|02|648|317|648317|COMB|COMBO 07|1461|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001462|05|23|02|648|318|648318|COMB|COMBO 08|1462COMBO|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001463|05|23|02|648|319|648319|COMB|COMBO 09|1463|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001464|05|23|02|648|320|648320|COMB|COMBO 10|1464|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001465|05|23|02|648|321|648321|COMB|COMBO 11|1465|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001466|05|23|02|648|322|648322|COMB|COMBO 12|1466|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001467|05|23|02|648|323|648323|COMB|COMBO 13|1467|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001468|05|23|02|648|324|648324|COMB|COMBO 14|1468COMBO|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001469|05|23|02|648|325|648325|COMB|COMBO 15|1469|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001470|05|23|02|648|326|648326|COMB|COMBO 16|1470COMBO|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001471|05|23|02|648|327|648327|COMB|COMBO 17|1471|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001472|05|23|02|648|328|648328|COMB|COMBO 18|1472|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001473|05|23|02|648|329|648329|COMB|COMBO 3|1473|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001474|05|23|02|648|330|648330|COMB|COMBO 4|1474|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001475|05|23|02|648|331|648331|COMB|COMBO 5|1475|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001476|05|23|02|648|332|648332|COMB|COMBO 6|1476|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001477|05|23|02|648|333|648333|COMB|COMBO AS 5 +|1477|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001478|05|23|02|648|334|648334|COMB|COMBO AS 1 A 4 CK E ADEGA|1478|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001479|05|23|02|648|335|648335|COMB|COMBO ADEGA E AS LAGER|1479|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001480|05|23|02|648|336|648336|COMB|COMBO ADEGA GOLD 269|1480|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001481|05|23|02|648|337|648337|COMB|COMBO CONV E MERC|1481|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001482|05|23|02|648|338|648338|COMB|COMBO 05/01 - PILSEN 600 ML CX 24 RET|1482|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001483|05|23|02|648|339|648339|COMB|COMBO 05/01 - LAGER 600 ML CX 12 DESC|1483|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001484|05|23|02|648|340|648340|COMB|COMBO 05/01 - PILSEN 300 ML CX 12 DESC|1484|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001485|05|23|02|648|341|648341|COMB|COMBO 05/01 - LAGER 600 ML CX 24 RET|1485|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001486|05|23|02|648|342|648342|COMB|COMBO 20/02 - PILSEN 300 ML CX 24 RET|COMBO 20/0|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001487|05|23|02|648|343|648343|COMB|COMBO 12/01 - LAGER LN 275 ML CX 12|1487|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001488|05|23|02|648|344|648344|COMB|COMBO 12/01 - PILSEN LN 275 ML CX 12|1488|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001489|05|23|02|648|345|648345|COMB|COMBO 12/01 - GOLD LN 210 ML CX 18|1489|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001490|05|23|02|648|346|648346|COMB|COMBO 09/01 - PILSEN LT 269 ML CX 12|1490|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001491|05|23|02|648|347|648347|COMB|COMBO 12/02 - PILSEN LT 269 ML CX 12|1491|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001492|05|23|02|648|348|648348|COMB|COMBO 08/01 - LAGER LT 350 ML CX 12|1492|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001493|05|23|02|648|349|648349|COMB|COMBO 06/01 - PILSEN LT 350 ML CX 12|1493|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001494|05|23|02|648|350|648350|COMB|COMBO 11/02 - PILSEN LT 350 ML CX 12|1494|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001495|05|23|02|648|351|648351|COMB|COMBO 75/20 - PILSEN LT 350 ML CX 12|1495|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001496|05|23|02|648|352|648352|COMB|COMBO 10/02 - PILSEN LT 473 ML CX 12|1496|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001497|05|23|02|648|353|648353|COMB|COMBO 06/01 - PURO MALTE LT 269 ML CX 12|1497|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001498|05|23|02|648|354|648354|COMB|COMBO 09/02 - PURO MALTE LT 350 ML CX 12|1498|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001499|05|23|02|648|355|648355|COMB|COMBO 05/01 - PURO MALTE LT 473 ML CX 12|1499|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001500|05|23|02|648|356|648356|COMB|COMBO 15/03 - AGUA MINERAL S/G 510 ML CX|1500|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001501|05|23|02|648|357|648357|COMB|COMBO 04/01 - PILSEN 600 ML CX 24 RET|1501|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001502|05|23|02|648|358|648358|COMB|COMBO 07/01 - LAGER 600 ML CX 12 DESC|1502|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001503|05|23|02|648|359|648359|COMB|COMBO 07/01 - PILSEN 300 ML CX 12 DESC|1503COMBO|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001504|05|23|02|648|360|648360|COMB|COMBO 03/01 - LAGER 600 ML CX 24 RET|1504COMBO|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001505|05|23|02|648|361|648361|COMB|COMBO 10/01 - PILSEN 300 ML CX 24 RET|1505|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001506|05|23|02|648|362|648362|COMB|COMBO 12/01 - LAGER LN 275 ML CX 12|1506|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001507|05|23|02|648|363|648363|COMB|COMBO 12/02 - PILSEN LN 275 ML CX 12|1507|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001508|05|23|02|648|364|648364|COMB|COMBO 12/01 - GOLD LN 210 ML CX 18|1508|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001509|05|23|02|648|365|648365|COMB|COMBO 07/01 - PILSEN LT 269 ML CX 12|1509|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001510|05|23|02|648|366|648366|COMB|COMBO 300/60 - PILSEN LT 269 ML CX 12|1510|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001511|05|23|02|648|367|648367|COMB|COMBO 08/01 - LAGER LT 350 ML CX 12|1511|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001512|05|23|02|648|368|648368|COMB|COMBO 06/01 - PILSEN LT 350 ML CX 12|1512|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001513|05|23|02|648|369|648369|COMB|COMBO 25/05 - PILSEN LT 350 ML CX 12|1513|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001514|05|23|02|648|370|648370|COMB|COMBO 230/60 - PILSEN LT 350 ML CX 12|1514|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001515|05|23|02|648|371|648371|COMB|COMBO 10/02 - PILSEN LT 473 ML CX 12|1515|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001516|05|23|02|648|372|648372|COMB|COMBO 07/01 - PURO MALTE LT 269 ML CX 12|1516|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001517|05|23|02|648|373|648373|COMB|COMBO 06/01 - PURO MALTE LT 350 ML CX 12|1517|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001518|05|23|02|648|374|648374|COMB|COMBO 09/02 - PURO MALTE LT 473 ML CX 12|1518|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001519|05|23|02|648|375|648375|COMB|COMBO 07/01 - AGUA MINERAL S/G 510 ML CX|1519|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001520|05|23|02|648|376|648376|COMB|COMBO 1|1520|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001521|05|23|02|648|377|648377|COMB|COMBO 2|1521|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001522|05|23|02|648|378|648378|COMB|COMBO 11|1522|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001523|05|23|02|648|379|648379|COMB|COMBO 12|1523|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001524|05|23|02|648|380|648380|COMB|COMBO 13|1524|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001525|05|23|02|648|385|648385|COMB|LAGER 600 RET 5 X 1|1525|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001526|05|23|02|648|386|648386|COMB|LAGER 600 DESC 5 X 1|1526|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000001527|05|23|02|648|387|648387|COMB|COMBO MERCADO FRIO|1527|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
